"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"32","Aara","Hand3","04.08.18","06:42:22","ach",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:42:22,2229,0,"ch",1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"23","Aara","Hand3","04.08.18","06:42:26","ach",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-04 06:42:26,2230,0,"ch",1,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"20","Aara","Hand1","08.08.18","07:06:16","acms",1,"Aar","Yalu","Yeni","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:06:16,3580,0,"cms",2,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"33","Aara","Hand3","08.08.18","07:25:32","ach",4,"Amg","Ness","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:25:32,3588,0,"ch",1,17,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"10","Aara","Hand3","08.08.18","07:25:41","ach",4,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:25:41,3589,0,"ch",1,17,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"18","Aara","Hand3","08.08.18","07:25:46","sch",4,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:25:46,3590,1,"ch",1,17,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,1,0,0
"8","Aara","Hand3","08.08.18","07:26:07","acms",5,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:26:07,3591,0,"cms",2,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"11","Aara","Hand3","08.08.18","07:26:16","acmt",5,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:26:16,3592,0,"cmt",3,17,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"37","Aara","Hand3","08.08.18","07:26:18","acmt",5,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:26:18,3593,0,"cmt",3,17,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"24","Aara","Hand3","08.08.18","07:26:24","ach",5,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:26:24,3594,0,"ch",1,17,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"36","Aara","Hand3","08.08.18","07:26:44","ach",7,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:26:44,3595,0,"ch",1,17,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"34","Aara","Hand3","08.08.18","07:26:45","acmt",7,"Ness","","","","","","",NA,NA,NA,NA,"N_A","F",12,1,"Kubu",NA,1,0,1,0,1,2018-08-08 07:26:45,3596,0,"cmt",3,17,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.0714285714285714,0.0714285714285714,187853,0,0,0
"56","Amg","Box1","04.08.18","06:44:11","acms",8,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-04 06:44:11,2232,0,"cms",2,15,1,1,8,0,1,1,0,0,7,0,0,0.25,0,0.125,0,0,0.0833333333333333,0.104545454545455,0,187853,0,0,0
"48","Amg","Box1","04.08.18","06:44:15","acms",8,"Yuko","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-04 06:44:15,2233,0,"cms",2,15,2,1,8,0,1,1,0,0,7,0,0,0.25,0,0.125,0,0,0.0833333333333333,0.104545454545455,0,187853,0,0,0
"78","Amg","Hand1","04.08.18","06:59:56","scms",1,"Nah","Mhao","Arn","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-04 06:59:56,2251,1,"cms",2,15,3,1,7,1,1,0,0,0,7,1,0,0.142857142857143,0,0.125,0,0,0.0833333333333333,0.0909090909090909,0.1,187853,0,1,0
"68","Amg","Box3","08.08.18","07:22:45","acmt",1,"Aara","Aar","Yze","Mal","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:22:45,3581,0,"cmt",3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"83","Amg","Hand3","08.08.18","07:23:05","scms",1,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:23:05,3582,1,"cms",2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"72","Amg","Hand3","08.08.18","07:23:09","scms",1,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:23:09,3583,1,"cms",2,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"85","Amg","Hand3","08.08.18","07:24:52","acms",3,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:24:52,3584,0,"cms",2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"82","Amg","Hand3","08.08.18","07:24:56","ach",3,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:24:56,3585,0,"ch",1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"86","Amg","Hand3","08.08.18","07:24:58","acms",3,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:24:58,3586,0,"cms",2,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"66","Amg","Hand3","08.08.18","07:25:00","acms",3,"Aara","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-08 07:25:00,3587,0,"cms",2,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"84","Amg","Box3","13.08.18","06:38:40","acmt",2,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-13 06:38:40,3599,0,"cmt",3,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"58","Amg","Box3","13.08.18","06:38:44","acms",3,"","","","","","","",NA,NA,NA,NA,"N_A","M",14,3,"Kubu",NA,3,1,0,0,2,2018-08-13 06:38:44,3600,0,"cms",2,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"96","Arn","Hand1","26.06.18","06:52:44","acmt",1,"Amg","Aare","","","","","",NA,NA,NA,NA,"N_A","M",6,5,"Kubu",NA,5,1,0,0,3,2018-06-26 06:52:44,97,0,"cmt",3,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,187853,0,0,0
"99","Arn","Hand1","26.06.18","06:52:50","acmt",1,"Amg","Aare","","","","","",NA,NA,NA,NA,"N_A","M",6,5,"Kubu",NA,5,1,0,0,3,2018-06-26 06:52:50,98,0,"cmt",3,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,187853,0,0,0
"98","Arn","Hand1","26.06.18","06:52:54","scmt",1,"Amg","Aare","","","","","",NA,NA,NA,NA,"N_A","M",6,5,"Kubu",NA,5,1,0,0,3,2018-06-26 06:52:54,99,1,"cmt",3,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,187853,0,0,1
"113","Avo","Box1","29.05.18","06:28:15","ach",2,"Lima","Gran","","","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:28:15,1,0,"ch",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"114","Avo","Box1","29.05.18","06:28:16","acms",2,"Lima","Gran","","","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:28:16,2,0,"cms",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"115","Avo","Box1","29.05.18","06:28:19","sch",2,"Lima","Gran","","","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:28:19,3,1,"ch",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,1,0,0
"118","Avo","Box1","29.05.18","06:28:52","scms",2,"Lima","Gran","Gene","","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:28:52,4,1,"cms",2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"120","Avo","Box1","29.05.18","06:28:59","acms",3,"Lima","Gran","Gene","","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:28:59,5,0,"cms",2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"121","Avo","Box1","29.05.18","06:29:01","sch",3,"Lima","Gran","Gene","","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:29:01,6,1,"ch",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,1,0,0
"126","Avo","Box1","29.05.18","06:29:15","scms",4,"Lima","Gran","Gene","Xia","","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:29:15,7,1,"cms",2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"125","Avo","Box1","29.05.18","06:29:31","acms",5,"Lima","Gran","Gene","Xia","Ura","","","","","","","A","M",25,NA,"Noha",1,6,1,0,1,4,2018-05-29 06:29:31,12,0,"cms",2,1,8,0,4,0,0,4,0,0,0,0,0,0.25,0,0,0,0,0,1,0,187853,0,0,0
"176","Bela","Box1","27.06.18","07:03:47","scmt",32,"Xian","Rey","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-06-27 07:03:47,167,1,"cmt",3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,1
"139","Bela","Box1","27.06.18","07:05:19","scmt",32,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-06-27 07:05:19,170,1,"cmt",3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,1
"168","Bela","Hand1","06.07.18","06:49:02","acmt",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:02,205,0,"cmt",3,8,3,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"137","Bela","Hand1","06.07.18","06:49:04","acmt",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:04,206,0,"cmt",3,8,4,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"189","Bela","Hand1","06.07.18","06:49:06","ach",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:06,207,0,"ch",1,8,5,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"162","Bela","Hand1","06.07.18","06:49:08","acmt",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:08,208,0,"cmt",3,8,6,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"151","Bela","Hand1","06.07.18","06:49:12","scms",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:12,209,1,"cms",2,8,7,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,1,0
"138","Bela","Hand1","06.07.18","06:49:21","acms",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:21,210,0,"cms",2,8,8,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"180","Bela","Hand1","06.07.18","06:49:25","acms",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:25,211,0,"cms",2,8,9,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"129","Bela","Hand1","06.07.18","06:49:29","scms",1,"Xian","Lima","Xin","Rioj","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:49:29,212,1,"cms",2,8,10,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,1,0
"166","Bela","Hand2","06.07.18","06:53:34","acmt",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:53:34,227,0,"cmt",3,8,11,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"191","Bela","Hand2","06.07.18","06:53:35","acms",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:53:35,228,0,"cms",2,8,12,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"179","Bela","Hand2","06.07.18","06:53:38","scms",1,"Xian","Xin","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 06:53:38,229,1,"cms",2,8,13,0,9,2,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,1,0
"159","Bela","Hand11","06.07.18","07:13:02","acms",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 07:13:02,319,0,"cms",2,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"142","Bela","Hand11","06.07.18","07:13:03","scms",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-06 07:13:03,320,1,"cms",2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"158","Bela","Hand12","13.07.18","07:19:26","acmt",1,"Pru","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-13 07:19:26,698,0,"cmt",3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"188","Bela","Hand12","13.07.18","07:19:27","acmt",1,"Pru","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-13 07:19:27,699,0,"cmt",3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"190","Bela","Hand12","13.07.18","07:19:28","acms",1,"Pru","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-13 07:19:28,700,0,"cms",2,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"177","Bela","Hand12","13.07.18","07:19:34","scms",1,"Pru","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-07-13 07:19:34,701,1,"cms",2,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"184","Bela","Hand22","07.08.18","07:10:27","acms",1,"Can","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:10:27,3340,0,"cms",2,16,20,2,12,1,0,0,0,0,0,0,1,0.583333333333333,0,0,0,0,0.0769230769230769,0.0490523968784838,0.0434782608695652,187853,0,0,0
"187","Bela","Hand22","07.08.18","07:10:30","scms",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:10:30,3341,1,"cms",2,16,21,2,12,1,0,0,0,0,0,0,1,0.583333333333333,0,0,0,0,0.0769230769230769,0.0490523968784838,0.0434782608695652,187853,0,1,0
"185","Bela","Hand24","07.08.18","07:12:59","scms",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:12:59,3381,1,"cms",2,16,22,5,32,3,0,0,0,0,0,0,0.8,0.71875,0,0,0,0,0.0623481781376518,0.050717303291674,0.0465293668954996,187853,0,1,0
"169","Bela","Hand24","07.08.18","07:13:03","scms",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:13:03,3383,1,"cms",2,16,23,5,33,3,0,0,0,0,0,0,0.8,0.727272727272727,0,0,0,0,0.0623481781376518,0.0507753116448769,0.0465293668954996,187853,0,1,0
"141","Bela","Hand27","07.08.18","07:26:25","acms",1,"Pro","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:25,3564,0,"cms",2,16,24,11,67,7,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.285714285714286,0,0,0,0.0570482149429518,0.0552732962416524,0.0528358940830337,187853,0,0,0
"156","Bela","Hand27","07.08.18","07:26:25","acms",1,"Pro","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:25,3565,0,"cms",2,16,25,11,67,7,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.285714285714286,0,0,0,0.0570482149429518,0.0552732962416524,0.0528358940830337,187853,0,0,0
"178","Bela","Hand27","07.08.18","07:26:27","acms",1,"Pro","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:27,3566,0,"cms",2,16,26,11,67,7,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.285714285714286,0,0,0,0.0570482149429518,0.0552732962416524,0.0528358940830337,187853,0,0,0
"174","Bela","Hand27","07.08.18","07:26:29","scms",1,"Pro","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:29,3567,1,"cms",2,16,27,11,67,7,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.285714285714286,0,0,0,0.0570482149429518,0.0552732962416524,0.0528358940830337,187853,0,1,0
"153","Bela","Box3","07.08.18","07:26:37","acms",141,"Cus","Pro","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:37,3569,0,"cms",2,16,28,11,67,8,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.375,0,0,0,0.0570482149429518,0.0552732962416524,0.0540439073226545,187853,0,0,0
"167","Bela","Box3","07.08.18","07:26:38","acms",141,"Cus","Pro","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:38,3570,0,"cms",2,16,29,11,67,8,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.375,0,0,0,0.0570482149429518,0.0552732962416524,0.0540439073226545,187853,0,0,0
"186","Bela","Box3","07.08.18","07:26:40","scms",141,"Cus","Pro","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:26:40,3571,1,"cms",2,16,30,11,67,8,0,0,0,0,0,0,0.909090909090909,0.597014925373134,0.375,0,0,0,0.0570482149429518,0.0552732962416524,0.0540439073226545,187853,0,1,0
"163","Bela","Hand29","07.08.18","07:28:20","sch",1,"","","","","","","","","","","","N_A","F",24,NA,"Noha",2,7,0,1,0,5,2018-08-07 07:28:20,3576,1,"ch",1,16,31,11,71,8,0,0,0,0,0,0,0.909090909090909,0.605633802816901,0.375,0,0,0,0.0570482149429518,0.0556804344815593,0.0540439073226545,187853,1,0,0
"292","Can","Box5","24.07.18","07:10:19","acms",2,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:19,2070,0,"cms",2,13,1,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"251","Can","Box5","24.07.18","07:10:20","scms",2,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:20,2071,1,"cms",2,13,2,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,1,0
"300","Can","Box5","24.07.18","07:10:27","acms",3,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:27,2072,0,"cms",2,13,3,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"363","Can","Box5","24.07.18","07:10:29","acms",3,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:29,2073,0,"cms",2,13,4,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"366","Can","Box5","24.07.18","07:10:30","scms",3,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:30,2074,1,"cms",2,13,5,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,1,0
"270","Can","Box5","24.07.18","07:10:46","scms",5,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:46,2076,1,"cms",2,13,6,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,1,0
